año_ocu,dia_ocu,hora_ocu,mes_ocu,num_corre,color_veh,marca_veh,modelo_veh,g_modelo_veh,tipo_veh,tipo_eve,g_hora,g_hora_5,g_edad,g_edad_2,g_edad_60ymás,g_edad_80ymás,mayor_menor,edad_pil,edad_con,edad_per,estado_pil,estado_con,sexo_pil,sexo_con,sexo_per,depto_ocu,mupio_ocu,zona_ocu,zona_ciudad,area_geo_ocu
2022.0,5.0,0,Junio,3435.0,Negro,Suzuki,Ignorado,Ignorado,Motocicleta,Derrape,1.0,Ma?ana,,,,,,,,,,,,,,Guatemala,San Jos? Pinula,Ignorada,,
2022.0,5.0,3,Junio,3436.0,Corinto,Jaguar,2005,2000-2009,Autom?vil,Choque,1.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Guatemala,7,,
2022.0,5.0,4,Junio,3437.0,Rojo,Hyundai,2021,2020-2029,Autom?vil,Colisi?n,1.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Villa Nueva,5,,
2022.0,5.0,0,Junio,3438.0,Ignorado,Ignorado,Ignorado,Ignorado,Autom?vil,Colisi?n,1.0,Ma?ana,,,,,,,,,,,,,,Guatemala,San Juan Sacatep?quez,Ignorada,,
2022.0,5.0,17,Junio,3439.0,Gris,Subaru,2017,2010-2019,Camioneta,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Guatemala,Mixco,4,,
2022.0,5.0,21,Junio,3440.0,Ignorado,Ignorado,Ignorado,Ignorado,Autom?vil,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Guatemala,Mixco,6,,
2022.0,5.0,0,Junio,3441.0,Ignorado,Ignorado,Ignorado,Ignorado,Motocicleta,Colisi?n,1.0,Ma?ana,,,,,,,,,,,,,,Jutiapa,Asunci?n Mita,4,,
2022.0,5.0,1,Junio,3442.0,Rojo,Honda,Ignorado,Ignorado,Motocicleta,Choque,1.0,Ma?ana,,,,,,,,,,,,,,Jutiapa,El Progreso,Ignorada,,
2022.0,5.0,17,Junio,3443.0,Ignorado,Ignorado,2006,2000-2009,Autom?vil,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Jalapa,Jalapa,Ignorada,,
2022.0,5.0,19,Junio,3444.0,Azul,Loncin,2009,2000-2009,Motocicleta,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Escuintla,Escuintla,Ignorada,,
2022.0,5.0,0,Junio,3445.0,Beige,Ignorado,Ignorado,Ignorado,Autom?vil,Colisi?n,1.0,Ma?ana,,,,,,,,,,,,,,Santa Rosa,Barberena,Ignorada,,
2022.0,5.0,0,Junio,3446.0,Rojo,Kia,Ignorado,Ignorado,Autom?vil,Choque,1.0,Ma?ana,,,,,,,,,,,,,,Suchitep?quez,Mazatenango,Ignorada,,
2022.0,5.0,20,Junio,3447.0,Blanco,Bajaj,Ignorado,Ignorado,Motocicleta,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Retalhuleu,Retalhuleu,4,,
2022.0,5.0,0,Junio,3448.0,Ignorado,Ignorado,Ignorado,Ignorado,Pick up,Colisi?n,1.0,Ma?ana,,,,,,,,,,,,,,Quetzaltenango,G?nova,Ignorada,,
2022.0,5.0,18,Junio,3449.0,Ignorado,Hyundai,Ignorado,Ignorado,Camioneta,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Quetzaltenango,Coatepeque,Ignorada,,
2022.0,5.0,18,Junio,3450.0,Negro,Italika,Ignorado,Ignorado,Motocicleta,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Quetzaltenango,Quetzaltenango,5,,
2022.0,5.0,13,Junio,3451.0,Blanco,Toyota,Ignorado,Ignorado,Camioneta,Choque,3.0,Tarde,,,,,,,,,,,,,,Quetzaltenango,Quetzaltenango,1,,
2022.0,5.0,16,Junio,3452.0,Negro,Hero Hunk,Ignorado,Ignorado,Motocicleta,Choque,3.0,Tarde,,,,,,,,,,,,,,Alta Verapaz,Chisec,Ignorada,,
2022.0,5.0,18,Junio,3453.0,Negro,Suzuki,Ignorado,Ignorado,Motocicleta,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Izabal,Puerto Barrios,Ignorada,,
2022.0,5.0,2,Junio,3454.0,Rojo,Suzuki,Ignorado,Ignorado,Motocicleta,Colisi?n,1.0,Ma?ana,,,,,,,,,,,,,,Pet?n,Flores,Ignorada,,
2022.0,5.0,16,Junio,3455.0,Negro,Toyota,1999,1990-1999,Camioneta,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Solol?,Solol?,Ignorada,,
2022.0,5.0,2,Junio,3456.0,Rojo,Serpento,Ignorado,Ignorado,Motocicleta,Derrape,1.0,Ma?ana,,,,,,,,,,,,,,Chimaltenango,El Tejar,Ignorada,,
2022.0,5.0,3,Junio,3457.0,Ignorado,Ignorado,Ignorado,Ignorado,Cami?n,Colisi?n,1.0,Ma?ana,,,,,,,,,,,,,,Sacatep?quez,Antigua Guatemala,Ignorada,,
2022.0,5.0,3,Junio,3458.0,Ignorado,Ignorado,Ignorado,Ignorado,Cami?n,Colisi?n,1.0,Ma?ana,,,,,,,,,,,,,,Sacatep?quez,Santa Luc?a Milpas Altas,Ignorada,,
2022.0,6.0,10,Junio,3459.0,Blanco,Nissan,2007,2000-2009,Pick up,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Guatemala,9,,
2022.0,6.0,12,Junio,3460.0,Blanco,Toyota,2002,2000-2009,Autom?vil,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Guatemala,Guatemala,9,,
2022.0,6.0,10,Junio,3461.0,Ignorado,Ignorado,Ignorado,Ignorado,Motocicleta,Choque,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Guatemala,8,,
2022.0,6.0,8,Junio,3462.0,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Guatemala,18,,
2022.0,6.0,14,Junio,3463.0,Rojo,Kia,2011,2010-2019,Camioneta,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Guatemala,Guatemala,11,,
2022.0,6.0,9,Junio,3464.0,Gris,Honda,2001,2000-2009,Autom?vil,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Mixco,7,,
2022.0,6.0,5,Junio,3465.0,Blanco,Dinamo,1999,1990-1999,Bus urbano,Colisi?n,1.0,Ma?ana,,,,,,,,,,,,,,Jalapa,San Pedro Pinula,Ignorada,,
2022.0,6.0,21,Junio,3466.0,Azul,Internacional,2012,2010-2019,Cabezal,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Zacapa,R?o Hondo,Ignorada,,
2022.0,6.0,0,Junio,3467.0,Rojo,Toyota,Ignorado,Ignorado,Autom?vil,Colisi?n,1.0,Ma?ana,,,,,,,,,,,,,,San Marcos,Malacat?n,Ignorada,,
2022.0,6.0,16,Junio,3468.0,Café,Hero Hunk,Ignorado,Ignorado,Motocicleta,Derrape,3.0,Tarde,,,,,,,,,,,,,,El Progreso,Moraz?n,Ignorada,,
2022.0,6.0,23,Junio,3469.0,Azul,Toyota,Ignorado,Ignorado,Pick up,Choque,4.0,Noche,,,,,,,,,,,,,,Quich?,Joyabaj,Ignorada,,
2022.0,7.0,0,Junio,3470.0,Amarillo,Bajaj,2020,2020-2029,Motocicleta,Colisi?n,1.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Guatemala,4,,
2022.0,7.0,14,Junio,3471.0,Rojo,Jac,Ignorado,Ignorado,Pick up,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Escuintla,Masagua,Ignorada,,
2022.0,7.0,20,Junio,3472.0,Gris,Toyota,Ignorado,Ignorado,Autom?vil,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Escuintla,Pal?n,Ignorada,,
2022.0,7.0,2,Junio,3473.0,Gris,Toyota,2012,2010-2019,Pick up,Colisi?n,1.0,Ma?ana,,,,,,,,,,,,,,Alta Verapaz,Panz?s,Ignorada,,
2022.0,7.0,11,Junio,3474.0,Ignorado,Ignorado,Ignorado,Ignorado,Cabezal,Vuelco,2.0,Ma?ana,,,,,,,,,,,,,,Baja Verapaz,San Jer?nimo,Ignorada,,
2022.0,7.0,22,Junio,3475.0,Negro,Suzuki,Ignorado,Ignorado,Motocicleta,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Izabal,El Estor,Ignorada,,
2022.0,7.0,23,Junio,3476.0,Blanco,Toyota,Ignorado,Ignorado,Camioneta,Choque,4.0,Noche,,,,,,,,,,,,,,Sacatep?quez,Antigua Guatemala,Ignorada,,
2022.0,8.0,20,Junio,3477.0,Blanco,Honda,Ignorado,Ignorado,Motocicleta,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Guatemala,Guatemala,18,,
2022.0,8.0,7,Junio,3478.0,Blanco,Honda,2016,2010-2019,Camioneta,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Villa Nueva,5,,
2022.0,8.0,18,Junio,3479.0,Ignorado,Ignorado,Ignorado,Ignorado,Cami?n,Choque,4.0,Noche,,,,,,,,,,,,,,San Marcos,San Pablo,Ignorada,,
2022.0,8.0,18,Junio,3480.0,Rojo,Suzuki,2014,2010-2019,Motocicleta,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Huehuetenango,Huehuetenango,1,,
2022.0,8.0,18,Junio,3481.0,Blanco,Jialing,Ignorado,Ignorado,Motocicleta,Derrape,4.0,Noche,,,,,,,,,,,,,,Alta Verapaz,Fray Bartolom? de las Casas,Ignorada,,
2022.0,8.0,18,Junio,3482.0,Gris,Freightliner,Ignorado,Ignorado,Cabezal,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Izabal,Puerto Barrios,Ignorada,,
2022.0,8.0,16,Junio,3483.0,Negro,Italika,Ignorado,Ignorado,Motocicleta,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Pet?n,Flores,18,,
2022.0,8.0,0,Junio,3484.0,Negro,Bajaj,Ignorado,Ignorado,Motocicleta,Derrape,1.0,Ma?ana,,,,,,,,,,,,,,Chimaltenango,Parramos,1,,
2022.0,8.0,15,Junio,3485.0,Ignorado,Bajaj,Ignorado,Ignorado,Cuatrimoto,Derrape,3.0,Tarde,,,,,,,,,,,,,,Chimaltenango,San Jos?  Poaqu?l,Ignorada,,
2022.0,9.0,6,Junio,3486.0,Azul,Freightliner,2005,2000-2009,Cabezal,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Zacapa,Gual?n,Ignorada,,
2022.0,9.0,6,Junio,3487.0,Ignorado,Ignorado,Ignorado,Ignorado,Cami?n,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Izabal,El Estor,Ignorada,,
2022.0,9.0,8,Junio,3488.0,Ignorado,Ignorado,Ignorado,Ignorado,Microb?s,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Totonicap?n,Totonicap?n,Ignorada,,
2022.0,9.0,10,Junio,3489.0,Blanco,Toyota,Ignorado,Ignorado,Microb?s,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Quich?,San Miguel Uspant?n,Ignorada,,
2022.0,9.0,20,Junio,3490.0,Blanco,Suzuki,2017,2010-2019,Panel,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Guatemala,Guatemala,2,,
2022.0,9.0,16,Junio,3491.0,Ignorado,Ignorado,Ignorado,Ignorado,Pick up,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Guatemala,Chinautla,Ignorada,,
2022.0,9.0,23,Junio,3492.0,Azul,Bajaj,Ignorado,Ignorado,Motocicleta,Derrape,4.0,Noche,,,,,,,,,,,,,,Guatemala,Guatemala,7,,
2022.0,10.0,8,Junio,3493.0,Blanco,Mazda,2019,2010-2019,Pick up,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Guatemala,2,,
2022.0,10.0,17,Junio,3494.0,Negro,Yamaha,Ignorado,Ignorado,Motocicleta,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Guatemala,Guatemala,18,,
2022.0,10.0,23,Junio,3495.0,Ignorado,Ignorado,Ignorado,Ignorado,Motocicleta,Derrape,4.0,Noche,,,,,,,,,,,,,,Guatemala,Guatemala,6,,
2022.0,10.0,9,Junio,3496.0,Gris,Kia,2012,2010-2019,Camioneta,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,San Jos? Pinula,Ignorada,,
2022.0,10.0,6,Junio,3497.0,Blanco,Freightliner,1995,1990-1999,Cabezal,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Guatemala,13,,
2022.0,10.0,20,Junio,3498.0,Ignorado,Ignorado,Ignorado,Ignorado,Autom?vil,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Guatemala,Guatemala,10,,
2022.0,10.0,22,Junio,3499.0,Amarillo,Bajaj,Ignorado,Ignorado,Motocicleta,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Guatemala,Villa Nueva,6,,
2022.0,10.0,15,Junio,3500.0,Negro,Italika,Ignorado,Ignorado,Motocicleta,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Guatemala,Amatitl?n,Ignorada,,
2022.0,10.0,17,Junio,3501.0,Ignorado,Ignorado,Ignorado,Ignorado,Autom?vil,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Guatemala,Mixco,2,,
2022.0,10.0,23,Junio,3502.0,Ignorado,Chevrolet,2007,2000-2009,Camioneta,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Guatemala,Mixco,2,,
2022.0,10.0,21,Junio,3503.0,Ignorado,Ignorado,Ignorado,Ignorado,Pick up,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Escuintla,Santa Luc?a Cotzumalguapa,Ignorada,,
2022.0,10.0,19,Junio,3504.0,Verde,Toyota,Ignorado,Ignorado,Pick up,Choque,4.0,Noche,,,,,,,,,,,,,,Quetzaltenango,Cantel,Ignorada,,
2022.0,10.0,16,Junio,3505.0,Gris,Toyota,1989,1980-1989,Pick up,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Baja Verapaz,Salam?,Ignorada,,
2022.0,10.0,17,Junio,3506.0,Azul,Internacional,1999,1990-1999,Cabezal,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Quich?,San Miguel Uspant?n,Ignorada,,
2022.0,10.0,20,Junio,3507.0,Rojo,Italika,Ignorado,Ignorado,Motocicleta,Derrape,4.0,Noche,,,,,,,,,,,,,,Sacatep?quez,Santa Luc?a Milpas Altas,Ignorada,,
2022.0,11.0,0,Junio,3508.0,Blanco,Bajaj,Ignorado,Ignorado,Motocicleta,Colisi?n,1.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Villa Nueva,4,,
2022.0,11.0,11,Junio,3509.0,Gris,Acura,1994,1990-1999,Autom?vil,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Guatemala,8,,
2022.0,11.0,15,Junio,3510.0,Azul,Honda,2013,2010-2019,Camioneta,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Guatemala,Guatemala,8,,
2022.0,11.0,10,Junio,3511.0,Ignorado,Ignorado,Ignorado,Ignorado,Motocicleta,Derrape,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Guatemala,12,,
2022.0,11.0,9,Junio,3512.0,Blanco,Bajaj,Ignorado,Ignorado,Motocicleta,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Villa Nueva,1,,
2022.0,11.0,8,Junio,3513.0,Blanco,Ignorado,Ignorado,Ignorado,Motocicleta,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Mixco,5,,
2022.0,11.0,19,Junio,3514.0,Negro,Suzuki,Ignorado,Ignorado,Motocicleta,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Escuintla,Masagua,Ignorada,,
2022.0,11.0,19,Junio,3515.0,Gris,Toyota,2022,2020-2029,Pick up,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Pet?n,Popt?n,Ignorada,,
2022.0,11.0,20,Junio,3516.0,Blanco,Honda,Ignorado,Ignorado,Motocicleta,Derrape,4.0,Noche,,,,,,,,,,,,,,Jalapa,Jalapa,Ignorada,,
2022.0,11.0,21,Junio,3517.0,Negro,Ignorado,Ignorado,Ignorado,Motocicleta,Derrape,4.0,Noche,,,,,,,,,,,,,,Chiquimula,Olopa,Ignorada,,
2022.0,11.0,2,Junio,3518.0,Rojo,Ignorado,Ignorado,Ignorado,Cami?n,Colisi?n,1.0,Ma?ana,,,,,,,,,,,,,,Suchitep?quez,Mazatenango,Ignorada,,
2022.0,11.0,21,Junio,3519.0,Rojo,Nissan,1989,1980-1989,Autom?vil,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Guatemala,Fraijanes,Ignorada,,
2022.0,11.0,18,Junio,3520.0,Rojo,Ford,2003,2000-2009,Camioneta,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Guatemala,Petapa,Ignorada,,
2022.0,11.0,21,Junio,3521.0,Negro,Ignorado,Ignorado,Ignorado,Motocicleta,Choque,4.0,Noche,,,,,,,,,,,,,,Pet?n,San Jos?,Ignorada,,
2022.0,11.0,13,Junio,3522.0,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Guatemala,San Juan Sacatep?quez,Ignorada,,
2022.0,11.0,13,Junio,3523.0,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Guatemala,San Juan Sacatep?quez,Ignorada,,
2022.0,11.0,7,Junio,3524.0,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Choque,2.0,Ma?ana,,,,,,,,,,,,,,Alta Verapaz,Tactic,Ignorada,,
2022.0,12.0,1,Junio,3525.0,Negro,Honda,2008,2000-2009,Autom?vil,Colisi?n,1.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Guatemala,1,,
2022.0,12.0,1,Junio,3526.0,Ignorado,Ignorado,Ignorado,Ignorado,Autom?vil,Colisi?n,1.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Guatemala,18,,
2022.0,12.0,22,Junio,3527.0,Ignorado,Ignorado,Ignorado,Ignorado,Autom?vil,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Guatemala,Guatemala,18,,
2022.0,12.0,16,Junio,3528.0,Negro,Bajaj,Ignorado,Ignorado,Motocicleta,Derrape,3.0,Tarde,,,,,,,,,,,,,,Guatemala,Guatemala,25,,
2022.0,12.0,18,Junio,3529.0,Ignorado,Ignorado,Ignorado,Ignorado,Camioneta,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Guatemala,San Jos? Pinula,Ignorada,,
2022.0,12.0,22,Junio,3530.0,Ignorado,Ignorado,Ignorado,Ignorado,Autom?vil,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Guatemala,Guatemala,7,,
2022.0,12.0,23,Junio,3531.0,Ignorado,Ignorado,Ignorado,Ignorado,Motocicleta,Derrape,4.0,Noche,,,,,,,,,,,,,,Guatemala,Villa Nueva,4,,
2022.0,12.0,23,Junio,3532.0,Rojo,Mazda,Ignorado,Ignorado,Autom?vil,Choque,4.0,Noche,,,,,,,,,,,,,,Guatemala,Villa Nueva,Ignorada,,
2022.0,12.0,14,Junio,3533.0,Ignorado,Ignorado,Ignorado,Ignorado,Autom?vil,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Guatemala,Amatitl?n,Ignorada,,
2022.0,12.0,21,Junio,3534.0,Ignorado,Ignorado,Ignorado,Ignorado,Autom?vil,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Guatemala,Petapa,Ignorada,,
2022.0,12.0,2,Junio,3535.0,Gris,Bajaj,2022,2020-2029,Motocicleta,Colisi?n,1.0,Ma?ana,,,,,,,,,,,,,,Escuintla,Escuintla,Ignorada,,
2022.0,12.0,16,Junio,3536.0,Verde,Ignorado,Ignorado,Ignorado,Bus urbano,Derrape,3.0,Tarde,,,,,,,,,,,,,,Escuintla,Santa Luc?a Cotzumalguapa,Ignorada,,
2022.0,12.0,0,Junio,3537.0,Rojo,Yamaha,Ignorado,Ignorado,Motocicleta,Choque,1.0,Ma?ana,,,,,,,,,,,,,,Escuintla,Escuintla,Ignorada,,
2022.0,12.0,20,Junio,3538.0,Blanco,Honda,Ignorado,Ignorado,Camioneta,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Santa Rosa,Barberena,Ignorada,,
2022.0,12.0,8,Junio,3539.0,Ignorado,Freightliner,2001,2000-2009,Cami?n,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Santa Rosa,Cuilapa,Ignorada,,
2022.0,12.0,15,Junio,3540.0,Negro,Bajaj,Ignorado,Ignorado,Motocicleta,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Retalhuleu,Retalhuleu,Ignorada,,
2022.0,12.0,16,Junio,3541.0,Blanco,Mitsubishi,Ignorado,Ignorado,Cami?n,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Quetzaltenango,Colomba,Ignorada,,
2022.0,12.0,16,Junio,3542.0,Ignorado,Ignorado,Ignorado,Ignorado,Motocicleta,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Quetzaltenango,Palestina de los Altos,Ignorada,,
2022.0,12.0,0,Junio,3543.0,Blanco,Chevrolet,Ignorado,Ignorado,Panel,Colisi?n,1.0,Ma?ana,,,,,,,,,,,,,,San Marcos,Malacat?n,Ignorada,,
2022.0,12.0,0,Junio,3544.0,Rojo,Toyota,1989,1980-1989,Pick up,Colisi?n,1.0,Ma?ana,,,,,,,,,,,,,,Huehuetenango,Huehuetenango,3,,
2022.0,12.0,0,Junio,3545.0,Azul,Yamaha,Ignorado,Ignorado,Motocicleta,Choque,1.0,Ma?ana,,,,,,,,,,,,,,Huehuetenango,Huehuetenango,Ignorada,,
2022.0,12.0,23,Junio,3546.0,Blanco,Sterling,2006,2000-2009,Cabezal,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Alta Verapaz,Cob?n,10,,
2022.0,12.0,23,Junio,3547.0,Ignorado,Ignorado,Ignorado,Ignorado,Cami?n,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Alta Verapaz,Tactic,Ignorada,,
2022.0,12.0,17,Junio,3548.0,Blanco,Toyota,Ignorado,Ignorado,Pick up,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Pet?n,Melchor de Mencos,Ignorada,,
2022.0,12.0,3,Junio,3549.0,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Colisi?n,1.0,Ma?ana,,,,,,,,,,,,,,Chimaltenango,Chimaltenango,Ignorada,,
2022.0,12.0,13,Junio,3550.0,Rojo,Bajaj,Ignorado,Ignorado,Moto taxi,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Chimaltenango,Tecp?n Guatemala,2,,
2022.0,12.0,19,Junio,3551.0,Gris,Bajaj,Ignorado,Ignorado,Motocicleta,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Chimaltenango,Chimaltenango,Ignorada,,
2022.0,13.0,5,Junio,3552.0,Negro,Bajaj,Ignorado,Ignorado,Motocicleta,Colisi?n,1.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Guatemala,11,,
2022.0,13.0,8,Junio,3553.0,Ignorado,Ignorado,Ignorado,Ignorado,Bus urbano,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Guatemala,7,,
2022.0,13.0,6,Junio,3554.0,Morado,Geo,1995,1990-1999,Autom?vil,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Guatemala,1,,
2022.0,13.0,17,Junio,3555.0,Blanco,Ignorado,Ignorado,Ignorado,Bus urbano,Choque,3.0,Tarde,,,,,,,,,,,,,,Alta Verapaz,San Crist?bal Verapaz,Ignorada,,
2022.0,13.0,19,Junio,3556.0,Negro,Suzuki,2012,2010-2019,Motocicleta,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Jalapa,Jalapa,2,,
2022.0,13.0,8,Junio,3557.0,Blanco,Hino,Ignorado,Ignorado,Cami?n,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Escuintla,Escuintla,Ignorada,,
2022.0,13.0,17,Junio,3558.0,Ignorado,Toyota,2014,2010-2019,Autom?vil,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,San Marcos,San Marcos,1,,
2022.0,13.0,9,Junio,3559.0,Blanco,Freightliner,1997,1990-1999,Cami?n,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Totonicap?n,Totonicap?n,Ignorada,,
2022.0,13.0,14,Junio,3560.0,Amarillo,GMC,Ignorado,Ignorado,Bus urbano,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Guatemala,Mixco,11,,
2022.0,13.0,10,Junio,3561.0,Gris,Hyundai,2015,2010-2019,Autom?vil,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Guatemala,15,,
2022.0,13.0,11,Junio,3562.0,Ignorado,Ignorado,Ignorado,Ignorado,Autom?vil,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Guatemala,5,,
2022.0,13.0,21,Junio,3563.0,Azul,Toyota,Ignorado,Ignorado,Pick up,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Chiquimula,Chiquimula,Ignorada,,
2022.0,13.0,18,Junio,3564.0,Azul,Mazda,Ignorado,Ignorado,Camioneta,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Guatemala,Mixco,3,,
2022.0,13.0,10,Junio,3565.0,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Guatemala,1,,
2022.0,14.0,18,Junio,3566.0,Ignorado,Ignorado,Ignorado,Ignorado,Autom?vil,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Guatemala,Chinautla,Ignorada,,
2022.0,14.0,8,Junio,3567.0,Gris,Toyota,2016,2010-2019,Camioneta,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Guatemala,13,,
2022.0,14.0,13,Junio,3568.0,Blanco,Mitsubishi,1997,1990-1999,Cami?n,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Guatemala,Guatemala,12,,
2022.0,14.0,6,Junio,3569.0,Ignorado,Ignorado,Ignorado,Ignorado,Motocicleta,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Villa Nueva,Ignorada,,
2022.0,14.0,23,Junio,3570.0,Ignorado,Ignorado,Ignorado,Ignorado,Autom?vil,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Guatemala,Mixco,4,,
2022.0,14.0,21,Junio,3571.0,Ignorado,Ignorado,Ignorado,Ignorado,Motocicleta,Derrape,4.0,Noche,,,,,,,,,,,,,,Jutiapa,Jalpatagua,Ignorada,,
2022.0,14.0,23,Junio,3572.0,Rojo,Ignorado,Ignorado,Ignorado,Camioneta,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Escuintla,Escuintla,1,,
2022.0,14.0,16,Junio,3573.0,Ignorado,Ignorado,Ignorado,Ignorado,Motocicleta,Derrape,3.0,Tarde,,,,,,,,,,,,,,Escuintla,Nueva Concepci?n,Ignorada,,
2022.0,14.0,6,Junio,3574.0,Blanco,Mercedes Benz,2015,2010-2019,Cami?n,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Quetzaltenango,Quetzaltenango,1,,
2022.0,14.0,1,Junio,3575.0,Negro,Bajaj,Ignorado,Ignorado,Motocicleta,Colisi?n,1.0,Ma?ana,,,,,,,,,,,,,,Izabal,El Estor,Ignorada,,
