num_corre,dia_ocu,mes_ocu,hora_ocu,depto_ocu,mupio_ocu,año_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,edad,fallecidos_lesionados
4352,27,5,17,Suchitepéquez,San Miguel Panán,2023,Motocicleta,Honda,Negro,Ignorado,18,Lesionado
4353,27,5,18,Retalhuleu,San Sebastián,2023,Motocicleta,Bajaj,Negro,Ignorado,26,Lesionado
4354,27,5,18,Retalhuleu,San Sebastián,2023,Motocicleta,Bajaj,Negro,Ignorado,23,Lesionado
4355,27,5,0,Huehuetenango,Huehuetenango,2023,Motocicleta,Suzuki,Rojo,2015,29,Lesionado
4356,27,5,0,Huehuetenango,Huehuetenango,2023,Motocicleta,Ignorado,Rojo,Ignorado,35,Lesionado
4357,27,5,20,Huehuetenango,Huehuetenango,2023,Moto taxi,Bajaj,Rojo,Ignorado,Ignorada,Lesionado
4358,27,5,20,Huehuetenango,Huehuetenango,2023,Moto taxi,Bajaj,Rojo,Ignorado,Ignorada,Fallecido
4359,27,5,20,Huehuetenango,Huehuetenango,2023,Moto taxi,Bajaj,Rojo,Ignorado,Ignorada,Fallecido
4360,27,5,14,Alta Verapaz,Panzós,2023,Motocicleta,Suzuki,Rojo,Ignorado,18,Lesionado
4361,27,5,16,Alta Verapaz,Chisec,2023,Motocicleta,Honda,Rojo,2007,33,Lesionado
4362,27,5,21,Baja Verapaz,San Jerónimo,2023,Motocicleta,Italika,Rojo,2018,54,Lesionado
4363,27,5,18,Izabal,Morales,2023,Moto taxi,Bajaj,Rojo,Ignorado,7,Fallecido
4364,27,5,18,Izabal,Morales,2023,Moto taxi,Bajaj,Rojo,Ignorado,36,Lesionado
4365,27,5,18,Izabal,Morales,2023,Moto taxi,Bajaj,Rojo,Ignorado,37,Lesionado
4366,27,5,18,Izabal,Morales,2023,Moto taxi,Bajaj,Rojo,Ignorado,9,Lesionado
4367,27,5,18,Izabal,Morales,2023,Moto taxi,Bajaj,Rojo,Ignorado,32,Lesionado
4368,27,5,19,Petén,La Libertad,2023,Motocicleta,Suzuki,Azul,Ignorado,33,Fallecido
4369,27,5,18,Sacatepéquez,Antigua Guatemala,2023,Motocicleta,Bajaj,Ignorado,Ignorado,34,Lesionado
4370,28,5,20,Guatemala,Guatemala,2023,Motocicleta,Haojue,Negro,2023,25,Lesionado
4371,28,5,23,Guatemala,Guatemala,2023,Motocicleta,TVS Apache,Negro,Ignorado,16,Lesionado
4372,28,5,10,Guatemala,Guatemala,2023,Motocicleta,Freedom,Negro,2023,19,Fallecido
4373,28,5,14,Guatemala,Guatemala,2023,Motocicleta,Italika,Rojo,2019,26,Lesionado
4374,28,5,23,Guatemala,Guatemala,2023,Motocicleta,Bajaj,Gris,2023,21,Lesionado
4375,28,5,23,Guatemala,Guatemala,2023,Motocicleta,Suzuki,Negro,2021,Ignorada,Lesionado
4376,28,5,0,Guatemala,Guatemala,2023,Motocicleta,Suzuki,Negro,2020,30,Lesionado
4377,28,5,2,Guatemala,Amatitlán,2023,Microbús,Hyundai,Verde,Ignorado,48,Fallecido
4378,28,5,2,Guatemala,Amatitlán,2023,Microbús,Hyundai,Verde,Ignorado,31,Lesionado
4379,28,5,2,Guatemala,Amatitlán,2023,Microbús,Hyundai,Verde,Ignorado,12,Lesionado
4380,28,5,2,Guatemala,Amatitlán,2023,Microbús,Hyundai,Verde,Ignorado,25,Lesionado
4381,28,5,21,Guatemala,Petapa,2023,Motocicleta,Freedom,Negro,2019,23,Lesionado
4382,28,5,21,Guatemala,Petapa,2023,Motocicleta,Freedom,Negro,2019,23,Lesionado
4383,28,5,22,Guatemala,Mixco,2023,Motocicleta,Bajaj,Azul,Ignorado,27,Fallecido
4384,28,5,11,Jalapa,Jalapa,2023,Pick up,Toyota,Gris,1989,30,Lesionado
4385,28,5,11,Jalapa,Jalapa,2023,Pick up,Toyota,Gris,1989,Ignorada,Lesionado
4386,28,5,11,Jalapa,Jalapa,2023,Pick up,Toyota,Gris,1989,Ignorada,Lesionado
4387,28,5,11,Jalapa,Jalapa,2023,Pick up,Toyota,Gris,1989,Ignorada,Lesionado
4388,28,5,11,Jalapa,Jalapa,2023,Pick up,Toyota,Gris,1989,Ignorada,Lesionado
4389,28,5,11,Jalapa,Jalapa,2023,Pick up,Toyota,Gris,1989,17,Lesionado
4390,28,5,5,Escuintla,Masagua,2023,Automóvil,Chevrolet,Negro,2012,42,Fallecido
4391,28,5,11,Escuintla,La Democracia,2023,Motocicleta,Suzuki,Negro,2013,40,Lesionado
4392,28,5,13,Escuintla,Siquinalá,2023,Motocicleta,Asia Hero,Rojo,2021,55,Fallecido
4393,28,5,15,Escuintla,Palín,2023,Motocicleta,Suzuki,Negro,Ignorado,28,Lesionado
4394,28,5,10,Santa Rosa,Pueblo Nuevo Viñas,2023,Motocicleta,Yamaha,Rojo,Ignorado,15,Lesionado
4395,28,5,1,Quetzaltenango,Salcajá,2023,Motocicleta,Bajaj,Negro,Ignorado,55,Fallecido
4396,28,5,0,Huehuetenango,Chiantla,2023,Motocicleta,Freedom,Negro,2021,32,Lesionado
4397,28,5,11,Huehuetenango,Huehuetenango,2023,Motocicleta,Italika,Rojo,Ignorado,23,Lesionado
4398,28,5,21,Baja Verapaz,Purulhá,2023,Motocicleta,Bajaj,Ignorado,Ignorado,17,Fallecido
4399,28,5,3,Baja Verapaz,Purulhá,2023,Motocicleta,Honda,Negro,Ignorado,Ignorada,Fallecido
4400,28,5,0,El Progreso,Sanarate,2023,Motocicleta,Honda,Negro,Ignorado,35,Fallecido
4401,28,5,0,Izabal,Los Amates,2023,Automóvil,Ignorado,Ignorado,Ignorado,22,Fallecido
4402,28,5,0,Petén,Flores,2023,Motocicleta,Italika,Ignorado,Ignorado,22,Lesionado
4403,28,5,18,Petén,Poptún,2023,Ignorado,Ignorado,Ignorado,Ignorado,45,Fallecido
4404,28,5,18,Petén,Poptún,2023,Ignorado,Ignorado,Ignorado,Ignorado,40,Fallecido
4405,28,5,18,Petén,Poptún,2023,Motocicleta,Suzuki,Negro,Ignorado,22,Lesionado
4406,28,5,18,Petén,Poptún,2023,Motocicleta,Suzuki,Negro,Ignorado,18,Lesionado
4407,28,5,18,Petén,Poptún,2023,Motocicleta,Suzuki,Negro,Ignorado,14,Lesionado
4408,28,5,18,Petén,Poptún,2023,Motocicleta,Suzuki,Negro,Ignorado,7,Lesionado
4409,28,5,18,Petén,Poptún,2023,Motocicleta,Italika,Negro,Ignorado,17,Lesionado
4410,28,5,18,Petén,Poptún,2023,Motocicleta,Italika,Negro,Ignorado,31,Lesionado
4411,28,5,18,Petén,Poptún,2023,Motocicleta,Italika,Negro,Ignorado,7,Lesionado
4412,28,5,18,Petén,Poptún,2023,Automóvil,Toyota,Rojo,Ignorado,10,Lesionado
4413,28,5,18,Petén,Poptún,2023,Automóvil,Toyota,Rojo,Ignorado,37,Lesionado
4414,28,5,18,Petén,Poptún,2023,Automóvil,Toyota,Rojo,Ignorado,4,Lesionado
4415,28,5,18,Petén,Poptún,2023,Automóvil,Toyota,Rojo,Ignorado,4,Lesionado
4416,28,5,18,Petén,Poptún,2023,Motocicleta,Ignorado,Negro,Ignorado,31,Lesionado
4417,28,5,18,Petén,Poptún,2023,Motocicleta,Italika,Rojo,Ignorado,21,Lesionado
4418,28,5,18,Petén,Poptún,2023,Motocicleta,Suzuki,Negro,Ignorado,31,Lesionado
4419,28,5,22,Chimaltenango,Chimaltenango,2023,Motocicleta,Yamaha,Negro,Ignorado,41,Lesionado
4420,29,5,9,Guatemala,Guatemala,2023,Motocicleta,Freedom,Rojo,2019,30,Lesionado
4421,29,5,11,Guatemala,Guatemala,2023,Pick up,Ignorado,Blanco,Ignorado,34,Lesionado
4422,29,5,14,Guatemala,Guatemala,2023,Motocicleta,Freedom,Blanco,2018,21,Lesionado
4423,29,5,18,Guatemala,San Juan Sacatepéquez,2023,Motocicleta,Honda,Rojo,2007,32,Fallecido
4424,29,5,8,Zacapa,Río Hondo,2023,Motocicleta,Suzuki,Negro,Ignorado,22,Lesionado
4425,29,5,0,Zacapa,Río Hondo,2023,Motocicleta,Honda,Negro,Ignorado,30,Fallecido
4426,29,5,23,Escuintla,Palín,2023,Camión,Freightliner,Anaranjado,2004,Ignorada,Fallecido
4427,29,5,17,Escuintla,Santa Lucía Cotzumalguapa,2023,Motocicleta,Bajaj,Negro,2020,Ignorada,Lesionado
4428,29,5,4,Santa Rosa,Barberena,2023,Bus urbano,Internacional,Verde,2003,20,Lesionado
4429,29,5,4,Santa Rosa,Barberena,2023,Bus urbano,Internacional,Verde,2003,16,Lesionado
4430,29,5,4,Santa Rosa,Barberena,2023,Bus urbano,Internacional,Verde,2003,21,Lesionado
4431,29,5,18,Santa Rosa,Cuilapa,2023,Motocicleta,Bajaj,Azul,Ignorado,Ignorada,Lesionado
4432,29,5,22,Santa Rosa,Cuilapa,2023,Motocicleta,Ignorado,Ignorado,Ignorado,20,Fallecido
4433,29,5,9,San Marcos,San Pedro Sacatepéquez,2023,Motocicleta,Italika,Negro,Ignorado,42,Lesionado
4434,29,5,15,Huehuetenango,Huehuetenango,2023,Motocicleta,Honda,Gris,2022,17,Lesionado
4435,29,5,15,Huehuetenango,Huehuetenango,2023,Motocicleta,Honda,Gris,2022,15,Lesionado
4436,29,5,21,Alta Verapaz,Chahal,2023,Motocicleta,Bajaj,Rojo,Ignorado,Ignorada,Fallecido
4437,29,5,15,El Progreso,Morazán,2023,Motocicleta,Otros,Rojo,Ignorado,37,Lesionado
4438,29,5,4,Izabal,Puerto Barrios,2023,Pick up,Toyota,Negro,Ignorado,Ignorada,Lesionado
4439,29,5,4,Izabal,Puerto Barrios,2023,Pick up,Toyota,Negro,Ignorado,Ignorada,Lesionado
4440,29,5,4,Izabal,Puerto Barrios,2023,Pick up,Toyota,Negro,Ignorado,Ignorada,Lesionado
4441,29,5,4,Izabal,Puerto Barrios,2023,Pick up,Toyota,Negro,Ignorado,Ignorada,Lesionado
4442,29,5,22,Quiché,Santa Cruz del Quiché,2023,Motocicleta,Italika,Rojo,Ignorado,36,Fallecido
4443,30,5,15,Santa Rosa,Santa Cruz el Naranjo,2023,Camioneta,Toyota,Celeste,Ignorado,85,Lesionado
4444,30,5,18,Suchitepéquez,Mazatenango,2023,Motocicleta,Honda,Rojo,Ignorado,36,Lesionado
4445,30,5,22,Quetzaltenango,Coatepeque,2023,Camioneta,Hyundai,Gris,2007,65,Fallecido
4446,30,5,22,Quetzaltenango,Coatepeque,2023,Camioneta,Hyundai,Gris,2007,51,Fallecido
4447,30,5,14,Quetzaltenango,Zunil,2023,Pick up,Toyota,Gris,Ignorado,63,Fallecido
4448,30,5,14,Quetzaltenango,Zunil,2023,Pick up,Toyota,Gris,Ignorado,31,Fallecido
4449,30,5,14,Quetzaltenango,Zunil,2023,Pick up,Toyota,Gris,Ignorado,68,Fallecido
4450,30,5,14,Quetzaltenango,Zunil,2023,Pick up,Toyota,Gris,Ignorado,45,Fallecido
4451,30,5,14,Quetzaltenango,Zunil,2023,Pick up,Toyota,Gris,Ignorado,45,Fallecido
4452,30,5,14,Quetzaltenango,Zunil,2023,Pick up,Toyota,Gris,Ignorado,30,Fallecido
4453,30,5,14,Quetzaltenango,Zunil,2023,Pick up,Toyota,Gris,Ignorado,4,Lesionado
4454,30,5,14,Quetzaltenango,Zunil,2023,Pick up,Toyota,Gris,Ignorado,47,Lesionado
4455,30,5,11,San Marcos,Catarina,2023,Motocicleta,Honda,Negro,Ignorado,25,Lesionado
4456,30,5,14,Huehuetenango,Huehuetenango,2023,Motocicleta,Honda,Blanco,2018,15,Fallecido
4457,30,5,14,Huehuetenango,Huehuetenango,2023,Motocicleta,Honda,Blanco,2018,14,Fallecido
4458,30,5,18,Huehuetenango,Barrillas,2023,Motocicleta,Ignorado,Rojo,Ignorado,40,Fallecido
4459,30,5,17,Alta Verapaz,Fray Bartolomé de las Casas,2023,Motocicleta,Bajaj,Blanco,Ignorado,Ignorada,Fallecido
4460,30,5,20,Baja Verapaz,San Jerónimo,2023,Motocicleta,Suzuki,Rojo,2023,Ignorada,Lesionado
4461,30,5,20,Baja Verapaz,San Jerónimo,2023,Motocicleta,Suzuki,Rojo,2023,Ignorada,Lesionado
4462,31,5,20,Guatemala,Guatemala,2023,Motocicleta,Bajaj,Blanco,2022,Ignorada,Lesionado
4463,31,5,13,Guatemala,Guatemala,2023,Motocicleta,Honda,Negro,2017,50,Lesionado
4464,31,5,17,Guatemala,Guatemala,2023,Motocicleta,Hero Hunk,Negro,2022,42,Lesionado
4465,31,5,17,Guatemala,Guatemala,2023,Motocicleta,Hero Hunk,Negro,2022,21,Lesionado
4466,31,5,4,Guatemala,Mixco,2023,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorada,Fallecido
4467,31,5,4,Guatemala,Mixco,2023,Motocicleta,Serpento,Azul,Ignorado,Ignorada,Fallecido
4468,31,5,21,Zacapa,Huité,2023,Pick up,Ignorado,Azul,Ignorado,64,Fallecido
4469,31,5,13,Escuintla,San José,2023,Motocicleta,Suzuki,Negro,Ignorado,31,Lesionado
4470,31,5,4,Escuintla,Escuintla,2023,Cabezal,Internacional,Blanco,2011,56,Lesionado
4471,31,5,11,Suchitepéquez,San Bernardino,2023,Motocicleta,Suzuki,Azul,Ignorado,65,Fallecido
4472,31,5,9,Retalhuleu,San Sebastián,2023,Microbús,Toyota,Verde,Ignorado,Ignorada,Lesionado
4473,31,5,9,Retalhuleu,San Sebastián,2023,Microbús,Toyota,Verde,Ignorado,Ignorada,Lesionado
4474,31,5,9,Retalhuleu,San Sebastián,2023,Microbús,Toyota,Verde,Ignorado,Ignorada,Lesionado
4475,31,5,9,Retalhuleu,San Sebastián,2023,Microbús,Toyota,Verde,Ignorado,Ignorada,Lesionado
4476,31,5,9,Retalhuleu,San Sebastián,2023,Microbús,Toyota,Verde,Ignorado,Ignorada,Lesionado
4477,31,5,9,Retalhuleu,San Sebastián,2023,Microbús,Toyota,Verde,Ignorado,Ignorada,Lesionado
4478,31,5,9,Retalhuleu,San Sebastián,2023,Microbús,Toyota,Verde,Ignorado,Ignorada,Lesionado
4479,31,5,9,Retalhuleu,San Sebastián,2023,Microbús,Toyota,Verde,Ignorado,Ignorada,Lesionado
4480,31,5,9,Retalhuleu,San Sebastián,2023,Microbús,Toyota,Verde,Ignorado,Ignorada,Lesionado
4481,31,5,9,Sacatepéquez,Sumpango,2023,Bus urbano,Ignorado,Verde,Ignorado,24,Lesionado
4482,31,5,9,Sacatepéquez,Sumpango,2023,Bus urbano,Ignorado,Verde,Ignorado,61,Lesionado
4483,31,5,9,Sacatepéquez,Sumpango,2023,Bus urbano,Ignorado,Verde,Ignorado,30,Lesionado
4484,1,6,10,Guatemala,Guatemala,2023,Motocicleta,Bajaj,Rojo,2018,35,Lesionado
4485,1,6,7,Guatemala,Guatemala,2023,Motocicleta,Otros,Rojo,Ignorado,22,Lesionado
4486,1,6,16,Guatemala,Guatemala,2023,Motocicleta,Serpento,Azul,2021,45,Lesionado
4487,1,6,20,Guatemala,Santa Catarina Pinula,2023,Motocicleta,Bajaj,Negro,Ignorado,4,Lesionado
4488,1,6,1,Guatemala,Guatemala,2023,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorada,Fallecido
4489,1,6,22,Guatemala,Guatemala,2023,Motocicleta,Benelli,Blanco,Ignorado,21,Lesionado
4490,1,6,19,Jutiapa,Jutiapa,2023,Motocicleta,Lifan,Blanco,2011,23,Lesionado
4491,1,6,19,Jutiapa,Jutiapa,2023,Motocicleta,Lifan,Blanco,2011,18,Lesionado
4492,1,6,13,Escuintla,Masagua,2023,Motocicleta,Bajaj,Rojo,Ignorado,28,Lesionado
4493,1,6,13,Escuintla,Masagua,2023,Motocicleta,Bajaj,Rojo,Ignorado,45,Lesionado
4494,1,6,17,Retalhuleu,San Martín Zapotitlán,2023,Motocicleta,Otros,Rojo,Ignorado,Ignorada,Lesionado
4495,1,6,20,Huehuetenango,Huehuetenango,2023,Motocicleta,Yamaha,Negro,2019,33,Lesionado
4496,1,6,0,Petén,La Libertad,2023,Microbús,Ignorado,Azul,Ignorado,33,Lesionado
4497,1,6,0,Petén,La Libertad,2023,Microbús,Ignorado,Azul,Ignorado,19,Lesionado
4498,1,6,0,Petén,La Libertad,2023,Microbús,Ignorado,Azul,Ignorado,12,Lesionado
4499,1,6,15,Sacatepéquez,Antigua Guatemala,2023,Motocicleta,Italika,Negro,Ignorado,24,Lesionado
4500,1,6,15,Sacatepéquez,Antigua Guatemala,2023,Motocicleta,Ignorado,Rojo,Ignorado,23,Lesionado
4501,1,6,20,Sacatepéquez,Ciudad Vieja,2023,Motocicleta,Ignorado,Negro,2021,30,Lesionado
4502,2,6,21,Guatemala,Guatemala,2023,Motocicleta,Bajaj,Azul,Ignorado,42,Lesionado
4503,2,6,21,Guatemala,Guatemala,2023,Motocicleta,Bajaj,Azul,Ignorado,Ignorada,Lesionado
4504,2,6,12,Guatemala,Guatemala,2023,Moto taxi,Bajaj,Rojo,2022,29,Lesionado
4505,2,6,12,Guatemala,Guatemala,2023,Moto taxi,Bajaj,Rojo,2022,40,Lesionado
4506,2,6,12,Guatemala,Guatemala,2023,Moto taxi,Bajaj,Rojo,2022,39,Lesionado
4507,2,6,12,Guatemala,Guatemala,2023,Moto taxi,Bajaj,Rojo,2022,10,Lesionado
4508,2,6,12,Guatemala,Guatemala,2023,Moto taxi,Bajaj,Rojo,2022,29,Lesionado
4509,2,6,19,Guatemala,Palencia,2023,Motocicleta,Bajaj,Rojo,2015,Ignorada,Lesionado
4510,2,6,22,Guatemala,Palencia,2023,Motocicleta,Ignorado,Ignorado,Ignorado,21,Lesionado
4511,2,6,22,Guatemala,Palencia,2023,Motocicleta,Ignorado,Ignorado,Ignorado,30,Fallecido
4512,2,6,20,Guatemala,Guatemala,2023,Motocicleta,Freedom,Negro,2023,29,Lesionado
4513,2,6,22,Guatemala,Guatemala,2023,Bus urbano,Internacional,Rojo,2001,33,Lesionado
4514,2,6,22,Guatemala,Guatemala,2023,Bus urbano,Internacional,Rojo,2001,49,Lesionado
4515,2,6,22,Guatemala,Guatemala,2023,Bus urbano,Internacional,Rojo,2001,50,Lesionado
4516,2,6,13,Guatemala,Guatemala,2023,Motocicleta,Honda,Negro,2017,50,Lesionado
4517,2,6,17,Guatemala,Guatemala,2023,Motocicleta,Asia Hero,Negro,2022,42,Lesionado
4518,2,6,13,Guatemala,Villa Nueva,2023,Motocicleta,Serpento,Azul,Ignorado,22,Lesionado
4519,2,6,2,Jalapa,Jalapa,2023,Motocicleta,Bajaj,Negro,Ignorado,28,Fallecido
4520,2,6,17,Escuintla,Nueva Concepción,2023,Motocicleta,Honda,Rojo,Ignorado,18,Lesionado
4521,2,6,17,Escuintla,Nueva Concepción,2023,Motocicleta,Bajaj,Gris,Ignorado,41,Fallecido
4522,2,6,17,Escuintla,Nueva Concepción,2023,Motocicleta,Bajaj,Gris,Ignorado,16,Lesionado
4523,2,6,20,Escuintla,Palín,2023,Motocicleta,Bajaj,Rojo,2020,27,Lesionado
4524,2,6,8,Suchitepéquez,Mazatenango,2023,Motocicleta,Italika,Negro,Ignorado,27,Fallecido
4525,2,6,8,Suchitepéquez,Mazatenango,2023,Motocicleta,Italika,Negro,Ignorado,3,Fallecido
4526,2,6,2,Alta Verapaz,Santa Catalina La Tinta,2023,Motocicleta,Italika,Rojo,2021,18,Fallecido
4527,2,6,2,Alta Verapaz,Santa Catalina La Tinta,2023,Motocicleta,Italika,Rojo,2021,23,Lesionado
4528,2,6,21,Baja Verapaz,Salamá,2023,Motocicleta,Ignorado,Ignorado,Ignorado,28,Lesionado
4529,2,6,22,Izabal,Puerto Barrios,2023,Motocicleta,Ignorado,Ignorado,Ignorado,28,Fallecido
4530,2,6,4,Petén,San Benito,2023,Motocicleta,Freedom,Negro,Ignorado,22,Fallecido
4531,2,6,12,Quiché,Santa Cruz del Quiché,2023,Motocicleta,Italika,Negro,Ignorado,Ignorada,Lesionado
4532,2,6,20,Sacatepéquez,Antigua Guatemala,2023,Motocicleta,Bajaj,Blanco,Ignorado,Ignorada,Fallecido
4533,3,6,23,Guatemala,Guatemala,2023,Motocicleta,Yumbo dakar,Rojo,2017,33,Lesionado
4534,3,6,23,Guatemala,San Pedro Ayampuc,2023,Pick up,Toyota,Ignorado,Ignorado,30,Lesionado
4535,3,6,1,Guatemala,Guatemala,2023,Motocicleta,Honda,Rojo,2019,24,Lesionado
4536,3,6,7,Guatemala,Guatemala,2023,Automóvil,Toyota,Gris,2006,22,Lesionado
4537,3,6,0,Guatemala,Guatemala,2023,Motocicleta,Ignorado,Ignorado,Ignorado,29,Lesionado
4538,3,6,0,Guatemala,Guatemala,2023,Motocicleta,Ignorado,Ignorado,Ignorado,25,Lesionado
4539,3,6,10,Guatemala,Guatemala,2023,Motocicleta,Ignorado,Gris,Ignorado,24,Lesionado
4540,3,6,0,Guatemala,Villa Nueva,2023,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorada,Lesionado
4541,3,6,17,Guatemala,Villa Nueva,2023,Motocicleta,TVS Apache,Azul,Ignorado,21,Lesionado
4542,3,6,22,Guatemala,Petapa,2023,Motocicleta,Ignorado,Ignorado,Ignorado,25,Lesionado
4543,3,6,10,Guatemala,Mixco,2023,Motocicleta,Italika,Azul,Ignorado,32,Fallecido
4544,3,6,18,Guatemala,Mixco,2023,Automóvil,Mazda,Blanco,2003,50,Lesionado
4545,3,6,18,Guatemala,Mixco,2023,Camioneta,Toyota,Gris,2012,33,Lesionado
4546,3,6,7,Zacapa,Río Hondo,2023,Camión,Hyundai,Azul,Ignorado,Ignorada,Lesionado
4547,3,6,22,Escuintla,San José,2023,Motocicleta,Pegasus,Negro,Ignorado,4,Lesionado
4548,3,6,17,Escuintla,San José,2023,Motocicleta,TVS Apache,Rojo,2002,34,Fallecido
4549,3,6,17,Escuintla,San José,2023,Motocicleta,TVS Apache,Rojo,2002,30,Fallecido
4550,3,6,21,Quiché,Santa María Nebaj,2023,Motocicleta,Honda,Negro,Ignorado,28,Lesionado
4551,3,6,23,Chimaltenango,Chimaltenango,2023,Motocicleta,Serpento,Azul,2022,25,Lesionado
4552,3,6,23,Chimaltenango,Chimaltenango,2023,Motocicleta,Serpento,Azul,2022,4,Lesionado
4553,3,6,17,Sacatepéquez,San Lucas Sacatepéquez,2023,Bus urbano,Internacional,Verde,Ignorado,19,Lesionado
4554,4,6,18,Guatemala,Guatemala,2023,Motocicleta,Ignorado,Ignorado,2005,27,Lesionado
4555,4,6,21,Guatemala,Fraijanes,2023,Motocicleta,TVS Apache,Ignorado,2023,19,Lesionado
4556,4,6,13,Guatemala,Guatemala,2023,Motocicleta,Ignorado,Ignorado,Ignorado,37,Lesionado
4557,4,6,3,Guatemala,Guatemala,2023,Motocicleta,MRT,Ignorado,2021,20,Lesionado
4558,4,6,15,Guatemala,Villa Canales,2023,Motocicleta,X-bow KRM,Anaranjado,Ignorado,22,Lesionado
4559,4,6,3,Guatemala,Mixco,2023,Motocicleta,Suzuki,Ignorado,2022,40,Lesionado
4560,4,6,3,Guatemala,Mixco,2023,Motocicleta,Suzuki,Ignorado,2022,19,Lesionado
4561,4,6,21,Guatemala,San Juan Sacatepéquez,2023,Motocicleta,Ignorado,Ignorado,Ignorado,30,Lesionado
4562,4,6,5,Guatemala,Mixco,2023,Motocicleta,Italika,Negro,Ignorado,27,Lesionado
4563,4,6,21,Guatemala,Mixco,2023,Motocicleta,Asia Hero,Blanco,Ignorado,27,Lesionado
4564,4,6,19,Guatemala,Mixco,2023,Motocicleta,Asia Hero,Ignorado,Ignorado,22,Lesionado
4565,4,6,21,Jalapa,San Pedro Pinula,2023,Pick up,Toyota,Ignorado,Ignorado,33,Lesionado
4566,4,6,21,Jalapa,San Pedro Pinula,2023,Pick up,Toyota,Ignorado,Ignorado,25,Lesionado
4567,4,6,14,Zacapa,La Unión,2023,Motocicleta,Suzuki,Gris,Ignorado,45,Lesionado
4568,4,6,11,Escuintla,San José,2023,Motocicleta,Italika,Ignorado,Ignorado,25,Fallecido
4569,4,6,19,Escuintla,Escuintla,2023,Motocicleta,Honda,Blanco,Ignorado,47,Fallecido
4570,4,6,19,Escuintla,Escuintla,2023,Motocicleta,Bajaj,Rojo,Ignorado,33,Lesionado
4571,4,6,19,Escuintla,Escuintla,2023,Motocicleta,Bajaj,Rojo,Ignorado,28,Lesionado
4572,4,6,1,Suchitepéquez,San Antonio Suchitepéquez,2023,Motocicleta,Bajaj,Rojo,2016,25,Lesionado
4573,4,6,1,Suchitepéquez,San Antonio Suchitepéquez,2023,Motocicleta,Otros,Rojo,2020,20,Lesionado
4574,4,6,14,Suchitepéquez,Patulul,2023,Bus urbano,Internacional,Verde,1992,41,Lesionado
4575,4,6,14,Suchitepéquez,Patulul,2023,Bus urbano,Internacional,Verde,1992,32,Lesionado
4576,4,6,14,Suchitepéquez,Patulul,2023,Bus urbano,Internacional,Verde,1992,38,Lesionado
4577,4,6,10,Quetzaltenango,Quetzaltenango,2023,Motocicleta,Ignorado,Ignorado,Ignorado,24,Lesionado
4578,4,6,10,Quetzaltenango,Quetzaltenango,2023,Motocicleta,Ignorado,Ignorado,Ignorado,5,Lesionado
4579,4,6,4,San Marcos,Ayutla,2023,Motocicleta,Ignorado,Rojo,Ignorado,Ignorada,Lesionado
4580,4,6,2,Izabal,El Estor,2023,Motocicleta,Bajaj,Negro,Ignorado,Ignorada,Fallecido
4581,4,6,19,Petén,Flores,2023,Motocicleta,Ignorado,Azul,Ignorado,Ignorada,Lesionado
4582,4,6,0,Sacatepéquez,Pastores,2023,Motocicleta,Italika,Negro,Ignorado,18,Lesionado
4583,5,6,14,Guatemala,Guatemala,2023,Motocicleta,Bajaj,Gris,2003,36,Lesionado
4584,5,6,14,Guatemala,Guatemala,2023,Motocicleta,Asia Hero,Azul,2023,20,Lesionado
4585,5,6,0,Guatemala,Guatemala,2023,Motocicleta,Yamaha,Rojo,Ignorado,39,Fallecido
4586,5,6,22,Guatemala,Guatemala,2023,Motocicleta,Ignorado,Ignorado,Ignorado,32,Lesionado
4587,5,6,1,Guatemala,Villa Canales,2023,Motocicleta,Freedom,Negro,Ignorado,Ignorada,Fallecido
4588,5,6,15,Guatemala,San Juan Sacatepéquez,2023,Motocicleta,Yamaha,Negro,Ignorado,37,Fallecido
4589,5,6,22,Escuintla,Escuintla,2023,Motocicleta,Ignorado,Ignorado,Ignorado,42,Lesionado
4590,5,6,22,Escuintla,Escuintla,2023,Motocicleta,Ignorado,Ignorado,Ignorado,23,Lesionado
4591,5,6,22,Escuintla,Escuintla,2023,Motocicleta,Ignorado,Ignorado,Ignorado,23,Lesionado
4592,5,6,20,Quetzaltenango,Quetzaltenango,2023,Motocicleta,Ignorado,Ignorado,Ignorado,33,Fallecido
4593,5,6,0,Alta Verapaz,Fray Bartolomé de las Casas,2023,Motocicleta,TVS Apache,Rojo,2021,18,Lesionado
4594,5,6,18,Alta Verapaz,Senahú,2023,Pick up,Toyota,Rojo,Ignorado,46,Fallecido
4595,5,6,17,Alta Verapaz,Santa Cruz Verapaz,2023,Pick up,Toyota,Blanco,2022,37,Lesionado
4596,5,6,17,Alta Verapaz,Santa Cruz Verapaz,2023,Pick up,Toyota,Blanco,2022,15,Lesionado
4597,5,6,20,Petén,La Libertad,2023,Motocicleta,Honda,Negro,Ignorado,22,Lesionado
4598,5,6,20,Petén,La Libertad,2023,Motocicleta,Honda,Negro,Ignorado,68,Lesionado
4599,5,6,20,Petén,La Libertad,2023,Motocicleta,Honda,Negro,Ignorado,27,Lesionado
4600,6,6,20,Guatemala,Guatemala,2023,Motocicleta,Haojue,Rojo,2022,38,Lesionado
